#Time      MD_Density
     174       1.0365
     175       1.0371
     176       1.0392
     177       1.0384
     178       1.0374
     179       1.0364
     180       1.0352
     181       1.0345
     182       1.0358
     183       1.0351
     184       1.0341
     185       1.0334
     186       1.0334
     187       1.0321
     188       1.0319
     189       1.0343
     190       1.0374
     191       1.0374
     192       1.0373
     193       1.0377
     194       1.0380
     195       1.0392
     196       1.0386
     197       1.0362
     198       1.0365
     199       1.0365
     200       1.0365
     201       1.0380
     202       1.0362
     203       1.0369
     204       1.0373
     205       1.0387
     206       1.0391
     207       1.0387
     208       1.0393
     209       1.0399
     210       1.0378
     211       1.0398
     212       1.0402
     213       1.0419
     214       1.0403
     215       1.0427
     216       1.0424
     217       1.0405
     218       1.0400
     219       1.0413
     220       1.0431
     221       1.0413
     222       1.0422
     223       1.0423
     224       1.0423
     225       1.0427
     226       1.0398
     227       1.0400
     228       1.0401
     229       1.0388
     230       1.0382
     231       1.0387
     232       1.0395
     233       1.0381
     234       1.0382
     235       1.0389
     236       1.0389
     237       1.0386
     238       1.0418
     239       1.0400
     240       1.0404
     241       1.0401
     242       1.0401
     243       1.0392
     244       1.0392
     245       1.0430
     246       1.0421
     247       1.0427
     248       1.0425
     249       1.0450
     250       1.0449
     251       1.0431
     252       1.0442
     253       1.0439
     254       1.0393
     255       1.0400
     256       1.0382
     257       1.0382
     258       1.0388
     259       1.0376
     260       1.0382
     261       1.0391
     262       1.0393
     263       1.0398
     264       1.0399
     265       1.0396
     266       1.0370
     267       1.0395
     268       1.0408
     269       1.0383
     270       1.0405
     271       1.0398
     272       1.0398
     273       1.0398
     274       1.0396
     275       1.0396
     276       1.0420
     277       1.0425
     278       1.0400
     279       1.0396
     280       1.0400
     281       1.0411
     282       1.0398
     283       1.0396
     284       1.0388
     285       1.0380
     286       1.0372
     287       1.0372
     288       1.0370
     289       1.0353
     290       1.0353
     291       1.0371
     292       1.0378
     293       1.0380
     294       1.0381
     295       1.0394
     296       1.0386
     297       1.0377
     298       1.0377
     299       1.0384
     300       1.0391
     301       1.0411
     302       1.0390
     303       1.0390
     304       1.0394
     305       1.0401
     306       1.0397
     307       1.0396
     308       1.0395
     309       1.0386
     310       1.0386
     311       1.0387
     312       1.0385
     313       1.0375
     314       1.0376
     315       1.0368
     316       1.0393
     317       1.0391
     318       1.0400
     319       1.0401
     320       1.0382
     321       1.0405
     322       1.0411
     323       1.0404
     324       1.0389
     325       1.0387
     326       1.0385
     327       1.0363
     328       1.0363
     329       1.0386
     330       1.0406
     331       1.0405
     332       1.0394
     333       1.0401
     334       1.0368
     335       1.0385
     336       1.0371
     337       1.0371
     338       1.0365
     339       1.0376
     340       1.0366
     341       1.0369
     342       1.0372
     343       1.0378
     344       1.0385
     345       1.0372
     346       1.0366
     347       1.0349
     348       1.0363
     349       1.0361
     350       1.0364
     351       1.0381
     352       1.0382
     353       1.0382
     354       1.0377
     355       1.0404
     356       1.0370
     357       1.0366
     358       1.0372
     359       1.0365
     360       1.0369
     361       1.0374
     362       1.0399
     363       1.0393
     364       1.0406
     365       1.0384
     366       1.0389
     367       1.0370
     368       1.0348
     369       1.0362
     370       1.0367
     371       1.0364
     372       1.0367
     373       1.0390
     374       1.0391
     375       1.0396
     376       1.0396
     377       1.0385
     378       1.0384
     379       1.0384
     380       1.0376
     381       1.0375
     382       1.0397
     383       1.0412
     384       1.0385
     385       1.0381
     386       1.0395
     387       1.0417
     388       1.0429
     389       1.0427
     390       1.0399
     391       1.0410
     392       1.0396
     393       1.0394
     394       1.0385
     395       1.0399
     396       1.0396
     397       1.0408
     398       1.0413
     399       1.0399
     400       1.0399
     401       1.0378
     402       1.0375
     403       1.0383
     404       1.0376
     405       1.0365
     406       1.0368
     407       1.0364
     408       1.0364
     409       1.0398
     410       1.0397
     411       1.0401
     412       1.0404
     413       1.0402
     414       1.0359
     415       1.0351
     416       1.0363
     417       1.0371
     418       1.0372
     419       1.0372
     420       1.0350
     421       1.0342
     422       1.0359
     423       1.0353
     424       1.0366
     425       1.0375
     426       1.0365
     427       1.0365
     428       1.0381
     429       1.0376
     430       1.0385
     431       1.0398
     432       1.0400
     433       1.0401
     434       1.0416
     435       1.0420
     436       1.0381
     437       1.0377
     438       1.0373
     439       1.0376
     440       1.0393
     441       1.0399
     442       1.0410
     443       1.0412
     444       1.0404
     445       1.0405
     446       1.0405
     447       1.0405
     448       1.0405
     449       1.0391
     450       1.0399
     451       1.0399
     452       1.0424
     453       1.0396
     454       1.0409
     455       1.0408
     456       1.0413
     457       1.0404
     458       1.0394
     459       1.0393
     460       1.0387
     461       1.0400
     462       1.0388
     463       1.0388
     464       1.0409
     465       1.0401
     466       1.0415
     467       1.0415
     468       1.0406
     469       1.0406
     470       1.0398
     471       1.0401
     472       1.0402
     473       1.0401
     474       1.0396
     475       1.0400
     476       1.0408
     477       1.0406
     478       1.0406
     479       1.0406
     480       1.0404
     481       1.0404
     482       1.0375
     483       1.0373
     484       1.0364
     485       1.0359
     486       1.0367
     487       1.0360
     488       1.0357
     489       1.0369
     490       1.0378
     491       1.0378
     492       1.0379
     493       1.0377
     494       1.0384
     495       1.0392
     496       1.0383
     497       1.0387
     498       1.0390
     499       1.0397
     500       1.0399
     501       1.0383
     502       1.0391
     503       1.0390
     504       1.0416
     505       1.0385
     506       1.0390
     507       1.0390
     508       1.0408
     509       1.0408
     510       1.0419
     511       1.0431
     512       1.0412
     513       1.0416
     514       1.0427
     515       1.0443
     516       1.0433
     517       1.0439
     518       1.0425
     519       1.0428
     520       1.0422
     521       1.0423
     522       1.0405
     523       1.0405
     524       1.0394
     525       1.0384
     526       1.0385
     527       1.0374
     528       1.0370
     529       1.0372
     530       1.0372
     531       1.0395
     532       1.0396
     533       1.0401
     534       1.0404
     535       1.0404
     536       1.0404
     537       1.0406
     538       1.0391
     539       1.0392
     540       1.0377
     541       1.0378
     542       1.0394
     543       1.0368
     544       1.0361
     545       1.0366
     546       1.0373
     547       1.0369
     548       1.0362
     549       1.0356
     550       1.0365
     551       1.0357
     552       1.0357
     553       1.0348
     554       1.0347
     555       1.0346
     556       1.0336
     557       1.0344
     558       1.0344
     559       1.0335
     560       1.0362
     561       1.0349
     562       1.0347
     563       1.0356
     564       1.0363
     565       1.0374
     566       1.0377
     567       1.0395
     568       1.0402
     569       1.0393
     570       1.0383
     571       1.0383
     572       1.0394
     573       1.0383
     574       1.0387
     575       1.0405
     576       1.0424
     577       1.0424
     578       1.0415
     579       1.0424
     580       1.0420
     581       1.0420
     582       1.0432
     583       1.0424
     584       1.0423
     585       1.0436
     586       1.0435
     587       1.0456
     588       1.0445
     589       1.0447
     590       1.0450
     591       1.0434
     592       1.0401
     593       1.0403
     594       1.0403
     595       1.0399
     596       1.0387
     597       1.0387
     598       1.0391
     599       1.0401
     600       1.0415
     601       1.0396
     602       1.0394
     603       1.0388
     604       1.0380
     605       1.0396
     606       1.0401
     607       1.0387
     608       1.0387
     609       1.0390
     610       1.0406
     611       1.0406
     612       1.0414
     613       1.0414
     614       1.0408
     615       1.0400
     616       1.0409
     617       1.0409
     618       1.0418
     619       1.0436
     620       1.0427
     621       1.0427
     622       1.0423
     623       1.0411
     624       1.0400
     625       1.0400
     626       1.0393
     627       1.0403
     628       1.0400
     629       1.0419
     630       1.0424
     631       1.0435
     632       1.0430
     633       1.0413
     634       1.0412
     635       1.0389
     636       1.0378
     637       1.0376
     638       1.0377
     639       1.0395
     640       1.0387
     641       1.0393
     642       1.0399
     643       1.0397
     644       1.0397
     645       1.0401
     646       1.0401
     647       1.0383
     648       1.0375
     649       1.0384
     650       1.0400
     651       1.0415
     652       1.0413
     653       1.0425
     654       1.0439
     655       1.0427
     656       1.0427
     657       1.0420
     658       1.0415
     659       1.0394
     660       1.0394
     661       1.0368
     662       1.0363
     663       1.0365
     664       1.0358
     665       1.0362
     666       1.0382
     667       1.0383
     668       1.0386
     669       1.0390
     670       1.0377
     671       1.0377
     672       1.0375
     673       1.0377
     674       1.0380
     675       1.0380
     676       1.0380
     677       1.0386
     678       1.0386
     679       1.0372
     680       1.0381
     681       1.0376
     682       1.0375
     683       1.0355
     684       1.0358
     685       1.0382
     686       1.0360
     687       1.0370
     688       1.0379
     689       1.0393
     690       1.0391
     691       1.0390
     692       1.0391
     693       1.0399
     694       1.0417
     695       1.0390
     696       1.0384
     697       1.0380
     698       1.0378
     699       1.0377
     700       1.0389
     701       1.0391
     702       1.0373
     703       1.0369
     704       1.0362
     705       1.0358
     706       1.0362
     707       1.0376
     708       1.0367
     709       1.0375
     710       1.0342
     711       1.0342
     712       1.0348
     713       1.0343
     714       1.0356
     715       1.0364
     716       1.0374
     717       1.0389
     718       1.0358
     719       1.0357
     720       1.0387
     721       1.0394
     722       1.0402
     723       1.0394
     724       1.0379
     725       1.0386
     726       1.0376
     727       1.0367
     728       1.0367
     729       1.0367
     730       1.0390
     731       1.0389
     732       1.0415
     733       1.0415
     734       1.0383
     735       1.0374
     736       1.0421
     737       1.0420
     738       1.0434
     739       1.0427
     740       1.0443
     741       1.0426
     742       1.0406
     743       1.0404
     744       1.0424
     745       1.0418
     746       1.0419
     747       1.0414
     748       1.0414
     749       1.0430
     750       1.0417
     751       1.0415
     752       1.0406
     753       1.0397
     754       1.0407
     755       1.0405
     756       1.0405
     757       1.0391
     758       1.0427
     759       1.0427
     760       1.0391
     761       1.0416
     762       1.0433
     763       1.0430
     764       1.0436
     765       1.0431
     766       1.0430
     767       1.0425
     768       1.0410
     769       1.0409
     770       1.0414
     771       1.0388
     772       1.0394
     773       1.0396
     774       1.0403
     775       1.0395
     776       1.0414
     777       1.0414
     778       1.0415
     779       1.0428
     780       1.0419
     781       1.0419
     782       1.0421
     783       1.0408
     784       1.0418
     785       1.0410
     786       1.0418
     787       1.0392
     788       1.0396
     789       1.0380
     790       1.0397
     791       1.0362
     792       1.0362
     793       1.0401
     794       1.0401
     795       1.0387
     796       1.0368
     797       1.0368
     798       1.0363
     799       1.0371
     800       1.0364
     801       1.0369
     802       1.0358
     803       1.0347
     804       1.0375
     805       1.0375
     806       1.0378
     807       1.0385
     808       1.0392
     809       1.0383
     810       1.0393
     811       1.0398
     812       1.0402
     813       1.0411
     814       1.0414
     815       1.0425
     816       1.0413
     817       1.0405
     818       1.0401
     819       1.0412
     820       1.0429
     821       1.0401
     822       1.0401
     823       1.0409
     824       1.0409
     825       1.0418
     826       1.0418
     827       1.0417
     828       1.0399
     829       1.0396
     830       1.0394
     831       1.0405
     832       1.0397
     833       1.0413
     834       1.0411
     835       1.0424
     836       1.0417
     837       1.0417
     838       1.0421
     839       1.0413
     840       1.0418
     841       1.0425
     842       1.0408
     843       1.0420
     844       1.0404
     845       1.0400
     846       1.0394
     847       1.0401
     848       1.0404
     849       1.0418
     850       1.0418
     851       1.0430
     852       1.0415
     853       1.0403
     854       1.0424
     855       1.0433
     856       1.0421
     857       1.0415
     858       1.0407
     859       1.0403
     860       1.0393
     861       1.0388
     862       1.0388
     863       1.0400
     864       1.0391
     865       1.0391
     866       1.0400
     867       1.0394
     868       1.0405
     869       1.0395
     870       1.0401
     871       1.0412
     872       1.0390
     873       1.0393
     874       1.0425
     875       1.0418
     876       1.0418
     877       1.0422
     878       1.0444
     879       1.0446
     880       1.0446
     881       1.0439
     882       1.0439
     883       1.0432
     884       1.0433
     885       1.0428
     886       1.0404
     887       1.0414
     888       1.0391
     889       1.0395
     890       1.0391
     891       1.0393
     892       1.0393
     893       1.0395
     894       1.0379
     895       1.0373
     896       1.0383
     897       1.0385
     898       1.0374
     899       1.0425
     900       1.0408
     901       1.0403
     902       1.0407
     903       1.0412
     904       1.0418
     905       1.0426
     906       1.0442
     907       1.0440
     908       1.0414
     909       1.0414
     910       1.0423
     911       1.0423
     912       1.0428
     913       1.0429
     914       1.0409
     915       1.0401
     916       1.0399
     917       1.0407
     918       1.0391
     919       1.0394
     920       1.0410
     921       1.0410
     922       1.0408
     923       1.0416
     924       1.0405
     925       1.0405
     926       1.0410
     927       1.0410
     928       1.0427
     929       1.0421
     930       1.0421
     931       1.0411
     932       1.0402
     933       1.0414
     934       1.0421
     935       1.0429
     936       1.0406
     937       1.0406
     938       1.0405
     939       1.0400
     940       1.0382
     941       1.0362
     942       1.0392
     943       1.0401
     944       1.0401
     945       1.0409
     946       1.0389
     947       1.0389
     948       1.0388
     949       1.0386
     950       1.0399
     951       1.0395
     952       1.0388
     953       1.0399
     954       1.0396
     955       1.0396
     956       1.0408
     957       1.0410
     958       1.0411
     959       1.0410
     960       1.0410
     961       1.0417
     962       1.0414
     963       1.0459
     964       1.0448
     965       1.0448
     966       1.0444
     967       1.0430
     968       1.0417
     969       1.0404
     970       1.0404
     971       1.0399
     972       1.0405
     973       1.0409
     974       1.0414
     975       1.0411
     976       1.0425
     977       1.0413
     978       1.0413
     979       1.0413
     980       1.0408
     981       1.0419
     982       1.0422
     983       1.0433
     984       1.0424
     985       1.0422
     986       1.0424
     987       1.0438
     988       1.0432
     989       1.0413
     990       1.0412
     991       1.0401
     992       1.0401
     993       1.0383
     994       1.0407
     995       1.0421
     996       1.0411
     997       1.0411
     998       1.0415
     999       1.0415
    1000       1.0412
    1001       1.0427
    1002       1.0435
    1003       1.0424
    1004       1.0399
    1005       1.0381
    1006       1.0401
    1007       1.0401
    1008       1.0399
    1009       1.0387
    1010       1.0388
    1011       1.0384
    1012       1.0383
    1013       1.0383
    1014       1.0386
    1015       1.0386
    1016       1.0386
    1017       1.0380
    1018       1.0380
    1019       1.0380
    1020       1.0382
    1021       1.0386
    1022       1.0387
    1023       1.0387
    1024       1.0382
    1025       1.0371
    1026       1.0374
    1027       1.0379
    1028       1.0385
    1029       1.0400
    1030       1.0406
